20,8930;0,0123;1,0351;0,1714;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,9140;0,0109;1,0387;0,1621;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,9410;0,0154;1,0299;0,1539;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,9580;0,0556;1,0315;0,1869;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,9850;0,0555;1,0163;0,2416;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
20,9970;0,0297;1,0155;0,3561;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
21,0200;0,0340;1,0152;0,4124;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
21,0410;0,0533;1,0151;0,3351;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
21,0680;0,0533;1,0151;0,3351;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
21,0700;0,0533;1,0151;0,3351;-0,1205;0,3213;1,5065;0,3665;0,5049;-0,0905;
21,0730;0,0533;1,0151;0,3351;-0,1205;0,3213;1,5065;0,2695;0,0778;-0,0458;
21,0750;0,0269;1,0280;0,2665;-0,1205;0,3213;1,5065;0,2695;0,0778;-0,0458;
21,0780;0,0269;1,0280;0,2665;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,0800;0,0269;1,0280;0,2665;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,0870;0,0326;1,0230;0,2281;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,1030;0,0468;1,0263;0,1969;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,1240;0,0329;1,0300;0,2125;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,1530;0,0159;1,0251;0,2579;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,1650;0,0200;1,0254;0,2797;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,1870;0,0381;1,0251;0,3028;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,2130;0,0463;1,0105;0,2814;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,2320;0,0858;1,0235;0,2660;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,2580;0,0858;1,0235;0,2660;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,2600;0,0858;1,0235;0,2660;-0,1135;0,3050;1,8507;0,2695;0,0778;-0,0458;
21,2630;0,0858;1,0235;0,2660;-0,1135;0,3050;1,8507;0,0490;-0,0426;0,0234;
21,2650;0,0550;1,0172;0,2557;-0,1135;0,3050;1,8507;0,0490;-0,0426;0,0234;
21,2670;0,0550;1,0172;0,2557;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,2700;0,0550;1,0172;0,2557;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,2760;0,0408;1,0202;0,2629;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,2960;0,0343;1,0227;0,2597;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,3210;0,0299;1,0241;0,2592;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,3400;0,0303;1,0235;0,2526;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,3640;0,0385;1,0249;0,2634;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,3830;0,0491;1,0249;0,2807;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,4040;0,0536;1,0263;0,2770;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,4260;0,0507;1,0218;0,2637;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,4500;0,0507;1,0218;0,2637;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,4530;0,0507;1,0218;0,2637;0,1651;0,2242;1,4642;0,0490;-0,0426;0,0234;
21,4550;0,0507;1,0218;0,2637;0,1651;0,2242;1,4642;0,0234;-0,0543;-0,0224;
21,4570;0,0524;1,0246;0,2499;0,1651;0,2242;1,4642;0,0234;-0,0543;-0,0224;
21,4590;0,0524;1,0246;0,2499;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,4610;0,0524;1,0246;0,2499;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,4690;0,0498;1,0213;0,2546;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,4860;0,0333;1,0241;0,2700;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,5080;0,0292;1,0254;0,2713;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,5280;0,0398;1,0194;0,2497;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,5510;0,0743;1,0196;0,2283;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,5770;0,0893;1,0148;0,2398;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,5960;0,0657;1,0183;0,2715;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,6170;0,0299;1,0190;0,2948;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,6400;0,0299;1,0190;0,2948;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,6420;0,0248;1,0157;0,2824;0,1330;0,3253;1,1742;0,0234;-0,0543;-0,0224;
21,6430;0,0248;1,0157;0,2824;0,1330;0,3253;1,1742;0,0447;-0,0075;-0,0234;
21,6450;0,0248;1,0157;0,2824;0,1330;0,3253;1,1742;0,0447;-0,0075;-0,0234;
21,6670;0,0248;1,0157;0,2824;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,6680;0,0248;1,0157;0,2824;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,6700;0,0461;1,0155;0,2630;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,6770;0,0478;1,0161;0,2449;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,6970;0,0390;1,0222;0,2527;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,7170;0,0362;1,0216;0,2766;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,7400;0,0436;1,0216;0,3000;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,7630;0,0519;1,0217;0,3094;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,7830;0,0552;1,0179;0,2971;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,8040;0,0569;1,0194;0,2868;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,8280;0,0569;1,0194;0,2868;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,8310;0,0569;1,0194;0,2868;-0,1600;0,2626;1,3232;0,0447;-0,0075;-0,0234;
21,8330;0,0569;1,0194;0,2868;-0,1600;0,2626;1,3232;0,0447;-0,0586;0,0021;
21,8350;0,0526;1,0217;0,2687;-0,1600;0,2626;1,3232;0,0447;-0,0586;0,0021;
21,8380;0,0526;1,0217;0,2687;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,8400;0,0526;1,0217;0,2687;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,8510;0,0475;1,0175;0,2585;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,8670;0,0486;1,0210;0,2507;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,8910;0,0456;1,0199;0,2510;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,9150;0,0502;1,0212;0,2642;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,9370;0,0399;1,0212;0,2722;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,9570;0,0448;1,0178;0,2789;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
21,9800;0,0522;1,0172;0,2759;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
22,0000;0,0496;1,0200;0,2689;0,0967;0,3480;1,0243;0,0447;-0,0586;0,0021;
22,0250;0,0496;1,0200;0,2689;0,0967;0,3480;1,0243;-0,0181;0,0032;0,0000;
22,0270;0,0496;1,0200;0,2689;0,0967;0,3480;1,0243;-0,0181;0,0032;0,0000;
22,0290;0,0496;1,0200;0,2689;0,0967;0,3480;1,0243;-0,0181;0,0032;0,0000;
22,0310;0,0572;1,0186;0,2603;0,0967;0,3480;1,0243;-0,0181;0,0032;0,0000;
22,0330;0,0572;1,0186;0,2603;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,0350;0,0572;1,0186;0,2603;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,0440;0,0567;1,0170;0,2697;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,0650;0,0526;1,0180;0,2757;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,0850;0,0470;1,0180;0,2777;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,1090;0,0547;1,0179;0,2702;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,1290;0,0616;1,0174;0,2636;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,1510;0,0628;1,0178;0,2613;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,1760;0,0632;1,0172;0,2718;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,1930;0,0572;1,0175;0,2799;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,2180;0,0572;1,0175;0,2799;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,2200;0,0572;1,0175;0,2799;0,0557;0,3555;0,8884;-0,0181;0,0032;0,0000;
22,2210;0,0572;1,0175;0,2799;0,0557;0,3555;0,8884;0,0341;0,0011;0,0053;
22,2230;0,0528;1,0216;0,2803;0,0557;0,3555;0,8884;0,0341;0,0011;0,0053;
22,2250;0,0528;1,0216;0,2803;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,2330;0,0528;1,0216;0,2803;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,2340;0,0462;1,0201;0,2768;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,2520;0,0429;1,0168;0,2744;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,2800;0,0342;1,0164;0,2632;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,2990;0,0391;1,0186;0,2542;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,3180;0,0523;1,0201;0,2519;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,3420;0,0559;1,0223;0,2658;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,3730;0,0539;1,0185;0,2789;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,3860;0,0508;1,0186;0,2838;0,0745;0,3925;0,8893;0,0341;0,0011;0,0053;
22,4050;0,0508;1,0186;0,2838;0,0745;0,3925;0,8893;0,0437;0,0618;-0,0053;
22,4050;0,0526;1,0166;0,2769;0,0745;0,3925;0,8893;0,0437;0,0618;-0,0053;
22,4060;0,0526;1,0166;0,2769;0,0745;0,3925;0,8893;0,0437;0,0618;-0,0053;
22,4070;0,0526;1,0166;0,2769;0,0745;0,3925;0,8893;0,0437;0,0618;-0,0053;
22,4080;0,0526;1,0166;0,2769;0,0446;0,3816;0,8351;0,0437;0,0618;-0,0053;
22,4090;0,0526;1,0166;0,2769;0,0446;0,3816;0,8351;0,0437;0,0618;-0,0053;
22,5950;0,0526;1,0166;0,2769;0,0446;0,3816;0,8351;0,0437;0,0618;-0,0053;
22,5970;0,0526;1,0166;0,2769;0,0446;0,3816;0,8351;0,0437;0,0618;-0,0053;
22,5990;0,0526;1,0166;0,2769;0,0446;0,3816;0,8351;-0,0682;-0,0021;0,0245;
22,6000;0,0577;1,0230;0,2629;0,0446;0,3816;0,8351;-0,0682;-0,0021;0,0245;
22,6020;0,0577;1,0230;0,2629;0,1145;0,4420;0,5466;-0,0682;-0,0021;0,0245;
22,6040;0,0577;1,0230;0,2629;0,1145;0,4420;0,5466;-0,0682;-0,0021;0,0245;
22,7840;0,0577;1,0230;0,2629;0,1145;0,4420;0,5466;-0,0682;-0,0021;0,0245;
22,7860;0,0577;1,0230;0,2629;0,1145;0,4420;0,5466;-0,0682;-0,0021;0,0245;
22,7870;0,0577;1,0230;0,2629;0,1145;0,4420;0,5466;-0,0415;-0,0192;0,0096;
22,7890;0,0490;1,0219;0,2891;0,1145;0,4420;0,5466;-0,0415;-0,0192;0,0096;
22,7900;0,0490;1,0219;0,2891;0,0283;0,4453;0,7390;-0,0415;-0,0192;0,0096;
22,7920;0,0490;1,0219;0,2891;0,0283;0,4453;0,7390;-0,0415;-0,0192;0,0096;
22,9780;0,0490;1,0219;0,2891;0,0283;0,4453;0,7390;-0,0437;-0,0170;-0,0064;
22,9810;0,0490;1,0219;0,2891;0,0283;0,4453;0,7390;-0,0437;-0,0170;-0,0064;
22,9820;0,0490;1,0219;0,2891;0,0283;0,4453;0,7390;-0,0437;-0,0170;-0,0064;
22,9840;0,0539;1,0196;0,2792;0,0283;0,4453;0,7390;-0,0437;-0,0170;-0,0064;
22,9860;0,0539;1,0196;0,2792;0,0295;0,4577;0,6827;-0,0437;-0,0170;-0,0064;
22,9880;0,0539;1,0196;0,2792;0,0295;0,4577;0,6827;-0,0437;-0,0170;-0,0064;
23,1680;0,0539;1,0196;0,2792;0,0295;0,4577;0,6827;-0,0437;-0,0170;-0,0064;
23,1700;0,0539;1,0196;0,2792;0,0295;0,4577;0,6827;-0,0437;-0,0170;-0,0064;
23,1730;0,0539;1,0196;0,2792;0,0295;0,4577;0,6827;0,0224;0,0000;0,0032;
23,1750;0,0484;1,0211;0,2598;0,0295;0,4577;0,6827;0,0224;0,0000;0,0032;
23,1780;0,0484;1,0211;0,2598;0,0236;0,4604;0,3468;0,0224;0,0000;0,0032;
23,1790;0,0484;1,0211;0,2598;0,0236;0,4604;0,3468;0,0224;0,0000;0,0032;
23,3590;0,0484;1,0211;0,2598;0,0236;0,4604;0,3468;0,0224;0,0000;0,0032;
23,3610;0,0484;1,0211;0,2598;0,0236;0,4604;0,3468;0,0224;0,0000;0,0032;
23,3620;0,0484;1,0211;0,2598;0,0236;0,4604;0,3468;-0,0447;0,0362;0,0043;
23,3640;0,0472;1,0172;0,2846;0,0236;0,4604;0,3468;-0,0447;0,0362;0,0043;
23,3660;0,0472;1,0172;0,2846;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,3680;0,0472;1,0172;0,2846;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5540;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5560;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5590;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5620;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5650;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5730;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5740;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5750;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5750;0,0541;1,0180;0,2861;0,0105;0,4309;0,5520;-0,0447;0,0362;0,0043;
23,5760;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0447;0,0362;0,0043;
23,5770;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0447;0,0362;0,0043;
23,5780;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,5900;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,5910;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,5920;0,0541;1,0180;0,2861;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,5930;0,0528;1,0170;0,2878;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,5940;0,0496;1,0184;0,2814;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,6050;0,0528;1,0170;0,2824;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,6260;0,0517;1,0192;0,2864;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,6490;0,0496;1,0170;0,2962;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,6750;0,0520;1,0162;0,2878;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,6960;0,0493;1,0158;0,2871;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,7180;0,0472;1,0188;0,2747;0,0784;0,4485;0,5274;-0,0117;0,0138;0,0160;
23,7400;0,0472;1,0188;0,2747;0,0784;0,4485;0,5274;-0,0256;-0,0192;0,0053;
23,7420;0,0496;1,0183;0,2703;0,0784;0,4485;0,5274;-0,0256;-0,0192;0,0053;
23,7440;0,0496;1,0183;0,2703;0,0784;0,4485;0,5274;-0,0256;-0,0192;0,0053;
23,7460;0,0496;1,0183;0,2703;0,0784;0,4485;0,5274;-0,0256;-0,0192;0,0053;
23,7480;0,0496;1,0183;0,2703;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,7530;0,0496;1,0183;0,2703;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,7590;0,0557;1,0168;0,2752;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,7770;0,0568;1,0177;0,2821;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,7970;0,0523;1,0161;0,2989;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,8180;0,0497;1,0164;0,3031;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,8400;0,0584;1,0167;0,2919;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,8610;0,0584;1,0153;0,2785;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,8810;0,0595;1,0177;0,2734;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,9070;0,0528;1,0159;0,2822;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,9250;0,0528;1,0159;0,2822;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,9270;0,0528;1,0159;0,2822;0,0076;0,4650;0,3782;-0,0256;-0,0192;0,0053;
23,9270;0,0528;1,0159;0,2822;0,0076;0,4650;0,3782;0,0011;-0,0277;-0,0096;
23,9280;0,0470;1,0162;0,2841;0,0076;0,4650;0,3782;0,0011;-0,0277;-0,0096;
23,9290;0,0470;1,0162;0,2841;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
23,9300;0,0470;1,0162;0,2841;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
23,9450;0,0448;1,0163;0,2828;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
23,9700;0,0470;1,0168;0,2801;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
23,9880;0,0450;1,0161;0,2741;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,0090;0,0443;1,0170;0,2711;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,0300;0,0503;1,0166;0,2684;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,0510;0,0508;1,0168;0,2662;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,0730;0,0551;1,0150;0,2711;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,0940;0,0572;1,0159;0,2775;0,0016;0,4487;0,4352;0,0011;-0,0277;-0,0096;
24,1150;0,0572;1,0159;0,2775;0,0016;0,4487;0,4352;-0,0170;-0,0053;0,0085;
24,1170;0,0572;1,0159;0,2775;0,0016;0,4487;0,4352;-0,0170;-0,0053;0,0085;
24,1180;0,0572;1,0159;0,2775;0,0016;0,4487;0,4352;-0,0170;-0,0053;0,0085;
24,1190;0,0557;1,0161;0,2893;0,0016;0,4487;0,4352;-0,0170;-0,0053;0,0085;
24,1200;0,0557;1,0161;0,2893;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,1200;0,0557;1,0161;0,2893;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,1330;0,0574;1,0140;0,2886;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,1560;0,0534;1,0168;0,2855;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,1780;0,0533;1,0164;0,2835;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,1990;0,0570;1,0179;0,2825;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,2200;0,0512;1,0157;0,2835;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,2530;0,0529;1,0168;0,2836;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,2620;0,0512;1,0145;0,2861;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,2840;0,0551;1,0163;0,2844;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,3100;0,0551;1,0163;0,2844;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,3120;0,0551;1,0163;0,2844;0,0982;0,4527;0,3452;-0,0170;-0,0053;0,0085;
24,3150;0,0551;1,0163;0,2844;0,0982;0,4527;0,3452;0,0117;0,0117;-0,0043;
24,3170;0,0508;1,0140;0,2839;0,0982;0,4527;0,3452;0,0117;0,0117;-0,0043;
24,3190;0,0508;1,0140;0,2839;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,3200;0,0508;1,0140;0,2839;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,3320;0,0526;1,0136;0,2759;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,3490;0,0491;1,0147;0,2853;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,3770;0,0544;1,0166;0,2868;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,3970;0,0528;1,0148;0,2917;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,4180;0,0511;1,0175;0,3010;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,4370;0,0508;1,0159;0,2945;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,4600;0,0562;1,0142;0,2967;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,4810;0,0518;1,0151;0,2945;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,5030;0,0518;1,0151;0,2945;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,5050;0,0518;1,0151;0,2945;0,0323;0,4406;0,3804;0,0117;0,0117;-0,0043;
24,5070;0,0518;1,0151;0,2945;0,0323;0,4406;0,3804;-0,0075;0,0202;-0,0011;
24,5090;0,0541;1,0164;0,2976;0,0323;0,4406;0,3804;-0,0075;0,0202;-0,0011;
24,5120;0,0541;1,0164;0,2976;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,5140;0,0541;1,0164;0,2976;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,5230;0,0545;1,0136;0,3033;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,5440;0,0495;1,0136;0,2923;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,5660;0,0550;1,0166;0,2830;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,5870;0,0581;1,0134;0,2917;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6070;0,0537;1,0134;0,2959;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6300;0,0537;1,0152;0,2996;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6510;0,0618;1,0156;0,2957;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6730;0,0597;1,0140;0,2880;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6960;0,0597;1,0140;0,2880;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,6980;0,0597;1,0140;0,2880;0,0631;0,4716;0,4869;-0,0075;0,0202;-0,0011;
24,7000;0,0597;1,0140;0,2880;0,0631;0,4716;0,4869;0,0064;-0,0160;0,0213;
24,7020;0,0544;1,0147;0,2805;0,0631;0,4716;0,4869;0,0064;-0,0160;0,0213;
24,7030;0,0544;1,0147;0,2805;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7050;0,0544;1,0147;0,2805;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7130;0,0497;1,0155;0,2768;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7330;0,0511;1,0161;0,2803;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7560;0,0546;1,0153;0,2808;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7770;0,0551;1,0158;0,2890;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,7990;0,0511;1,0180;0,2796;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,8200;0,0573;1,0167;0,2768;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,8420;0,0603;1,0111;0,2733;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,8630;0,0726;1,0156;0,2889;0,0635;0,4631;0,2876;0,0064;-0,0160;0,0213;
24,8860;0,0726;1,0156;0,2889;0,0635;0,4631;0,2876;-0,0682;-0,0724;0,0000;
24,8890;0,0757;1,0134;0,3200;0,0635;0,4631;0,2876;-0,0682;-0,0724;0,0000;
24,8910;0,0757;1,0134;0,3200;0,0635;0,4631;0,2876;-0,0682;-0,0724;0,0000;
24,8930;0,0757;1,0134;0,3200;0,0635;0,4631;0,2876;-0,0682;-0,0724;0,0000;
24,8950;0,0757;1,0134;0,3200;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9200;0,0757;1,0134;0,3200;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9220;0,0660;1,0140;0,3286;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9240;0,0406;1,0145;0,3171;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9430;0,0386;1,0122;0,2918;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9660;0,0451;1,0141;0,2731;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
24,9870;0,0580;1,0136;0,2619;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0140;0,0644;1,0144;0,2808;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0310;0,0601;1,0118;0,2939;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0520;0,0590;1,0155;0,3078;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0750;0,0590;1,0155;0,3078;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0820;0,0590;1,0155;0,3078;0,2361;0,4778;0,3470;-0,0682;-0,0724;0,0000;
25,0840;0,0590;1,0155;0,3078;0,2361;0,4778;0,3470;-0,0394;0,0000;0,0021;
